Price,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
Ticker,BAJFINANCE.NS,BHARTIARTL.NS,HDFCBANK.NS,HINDUNILVR.NS,ICICIBANK.NS,INFY.NS,LT.NS,RELIANCE.NS,SBIN.NS,TCS.NS,BAJFINANCE.NS,BHARTIARTL.NS,HDFCBANK.NS,HINDUNILVR.NS,ICICIBANK.NS,INFY.NS,LT.NS,RELIANCE.NS,SBIN.NS,TCS.NS,BAJFINANCE.NS,BHARTIARTL.NS,HDFCBANK.NS,HINDUNILVR.NS,ICICIBANK.NS,INFY.NS,LT.NS,RELIANCE.NS,SBIN.NS,TCS.NS,BAJFINANCE.NS,BHARTIARTL.NS,HDFCBANK.NS,HINDUNILVR.NS,ICICIBANK.NS,INFY.NS,LT.NS,RELIANCE.NS,SBIN.NS,TCS.NS,BAJFINANCE.NS,BHARTIARTL.NS,HDFCBANK.NS,HINDUNILVR.NS,ICICIBANK.NS,INFY.NS,LT.NS,RELIANCE.NS,SBIN.NS,TCS.NS,BAJFINANCE.NS,BHARTIARTL.NS,HDFCBANK.NS,HINDUNILVR.NS,ICICIBANK.NS,INFY.NS,LT.NS,RELIANCE.NS,SBIN.NS,TCS.NS
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-10,2756.850341796875,324.5783386230469,1006.404541015625,1596.2152099609375,314.6936950683594,589.332275390625,1124.8353271484375,533.6219482421875,286.56182861328125,1785.671142578125,2808.449951171875,333.2849426269531,1057.2249755859375,1752.699951171875,328.6000061035156,692.7249755859375,1264.6500244140625,550.5197143554688,304.45001220703125,1993.0999755859375,2837.39990234375,337.7912292480469,1061.9000244140625,1763.5999755859375,340.29998779296875,694.5,1295.4000244140625,555.4571533203125,326.3999938964844,1996.5,2791.25,329.0490417480469,1049.0,1741.5,325.3500061035156,686.5250244140625,1262.0,549.651123046875,300.5,1972.050048828125,2816.0,331.8429260253906,1061.75,1750.0,334.04998779296875,692.9000244140625,1282.3499755859375,553.6284790039062,317.6499938964844,1980.949951171875,877508,4489796,2721470,730724,36321097,4779520,1784956,7833494,111510771,2784105
2018-08-13,2709.682861328125,324.885498046875,995.5524291992188,1574.494384765625,311.1502685546875,599.243408203125,1128.7491455078125,526.310302734375,276.86700439453125,1791.987548828125,2760.39990234375,333.6003723144531,1045.824951171875,1728.8499755859375,324.8999938964844,704.375,1269.050048828125,542.9765014648438,294.1499938964844,2000.1500244140625,2807.949951171875,338.6474304199219,1051.9749755859375,1756.5,327.45001220703125,704.9249877929688,1278.800048828125,548.5767822265625,302.79998779296875,2004.25,2754.199951171875,327.1563720703125,1040.0,1725.75,322.0,689.3499755859375,1252.0,540.690673828125,291.1000061035156,1990.0,2807.949951171875,332.47381591796875,1042.0,1739.0,324.0,695.0,1264.5,547.4795532226562,296.0,1997.800048828125,809365,4235777,5027126,691024,15332907,9979746,1627092,10211072,58127432,3559575
2018-08-14,2778.200927734375,322.1207275390625,994.3388671875,1588.51953125,318.3807678222656,599.0521850585938,1128.929443359375,536.4580688476562,277.57293701171875,1795.0333251953125,2830.199951171875,330.76141357421875,1044.550048828125,1744.25,332.45001220703125,704.1500244140625,1253.25,553.4456176757812,294.8999938964844,2003.550048828125,2837.5,335.8985900878906,1052.5,1759.300048828125,333.5,712.2750244140625,1266.699951171875,556.462890625,298.95001220703125,2024.5999755859375,2763.300048828125,328.0576477050781,1043.5999755859375,1729.0,324.70001220703125,702.0,1250.0999755859375,541.422119140625,293.3500061035156,1982.4000244140625,2763.300048828125,333.6003723144531,1049.0,1729.0,324.70001220703125,706.9749755859375,1264.1500244140625,544.0279541015625,296.70001220703125,1992.0,1051658,3215464,2467982,850399,15314006,6151320,2146242,11592139,25294933,3311765
2018-08-16,2804.11572265625,326.5092468261719,987.9607543945312,1582.2816162109375,320.1524658203125,608.09130859375,1109.471923828125,532.1152954101562,275.5022277832031,1799.4686279296875,2856.60009765625,335.2677001953125,1037.8499755859375,1737.4000244140625,334.29998779296875,714.7750244140625,1231.6500244140625,548.96533203125,292.70001220703125,2008.5,2908.0,337.0702209472656,1043.3499755859375,1751.949951171875,339.20001220703125,717.4500122070312,1262.6500244140625,555.914306640625,298.3999938964844,2020.050048828125,2822.050048828125,329.13916015625,1033.199951171875,1730.5999755859375,328.75,705.625,1226.0,546.5423583984375,290.25,1995.0,2832.0,330.3558349609375,1041.5,1741.0,329.54998779296875,707.4749755859375,1247.9000244140625,550.08544921875,293.5,2000.300048828125,2229727,3012465,5312580,638454,37463597,6626774,2292161,13086024,31083900,2152065
2018-08-17,2798.81494140625,325.9826965332031,988.7462768554688,1625.40380859375,325.6112365722656,608.4315185546875,1117.1285400390625,533.4224853515625,284.3499450683594,1803.2760009765625,2851.199951171875,334.7269592285156,1038.675048828125,1784.75,340.0,715.1749877929688,1240.1500244140625,550.3140258789062,302.1000061035156,2012.75,2885.0,337.9714660644531,1046.5250244140625,1788.5999755859375,342.20001220703125,718.8250122070312,1247.800048828125,555.6400146484375,302.70001220703125,2021.9000244140625,2841.5,329.995361328125,1035.824951171875,1731.75,335.8500061035156,711.5,1231.449951171875,548.6224975585938,294.04998779296875,2004.0,2866.0,335.3127746582031,1041.449951171875,1741.0999755859375,336.79998779296875,715.4500122070312,1239.0,552.714111328125,295.0,2013.8499755859375,688133,3362891,3032664,1420289,24090696,6390408,1750983,8379864,21931134,1213731
2018-08-20,2787.574951171875,325.2366027832031,997.7179565429688,1618.3455810546875,324.1268310546875,588.8218994140625,1192.390625,547.2261962890625,289.5738220214844,1800.767333984375,2839.75,333.96087646484375,1048.0999755859375,1777.0,338.45001220703125,692.125,1323.699951171875,564.5547485351562,307.6499938964844,2009.949951171875,2877.949951171875,336.9350280761719,1053.800048828125,1808.6500244140625,342.45001220703125,703.9749755859375,1331.9000244140625,565.42333984375,308.70001220703125,2024.0,2836.300048828125,331.03179931640625,1037.5,1773.199951171875,336.70001220703125,686.75,1282.0,552.096923828125,303.6000061035156,2003.699951171875,2877.949951171875,335.6282043457031,1037.5,1790.0,340.0,694.0,1300.0,552.2112426757812,304.1000061035156,2024.0,665480,2837782,3905568,924623,13032778,16101876,11227838,16639535,20240462,1587032
2018-08-21,2819.036376953125,323.2178955078125,997.6466064453125,1596.0333251953125,324.5098876953125,588.6942138671875,1191.3548583984375,552.6766967773438,288.9620056152344,1807.666015625,2871.800048828125,331.88800048828125,1048.0250244140625,1752.5,338.8500061035156,691.9749755859375,1322.550048828125,570.1778564453125,307.0,2017.6500244140625,2883.0,333.82568359375,1056.0,1777.0,341.8500061035156,698.0,1335.0,572.1436767578125,308.8500061035156,2024.0,2824.800048828125,327.24652099609375,1046.324951171875,1750.0,334.04998779296875,686.875,1315.0,560.943115234375,303.3500061035156,2004.0,2840.85009765625,328.0576477050781,1049.0,1777.0,338.29998779296875,695.0,1335.0,565.6290893554688,308.29998779296875,2010.1500244140625,951549,3451323,3888160,1169476,16009673,8361482,3057182,15923396,14139592,1376866
2018-08-23,2840.681396484375,324.6661071777344,989.9598388671875,1614.5205078125,322.9297790527344,594.4155883789062,1217.9285888671875,562.5364379882812,284.6793518066406,1823.300048828125,2893.85009765625,333.37506103515625,1039.949951171875,1772.800048828125,337.20001220703125,698.7000122070312,1352.050048828125,580.349853515625,302.45001220703125,2035.0999755859375,2909.0,339.5486755371094,1053.5,1783.5,338.70001220703125,700.75,1363.9000244140625,582.429931640625,306.95001220703125,2038.0,2871.300048828125,331.7528076171875,1038.425048828125,1757.5,334.75,692.6749877929688,1318.699951171875,566.1548461914062,298.29998779296875,2020.300048828125,2889.0,335.5380859375,1052.5,1764.949951171875,336.54998779296875,696.5,1329.199951171875,569.7664184570312,306.95001220703125,2022.800048828125,1675920,4746745,6287276,1375102,18867868,7717182,8248115,17429373,22721004,3046791
2018-08-24,2863.013427734375,323.8322448730469,985.176513671875,1621.94287109375,317.5908508300781,586.2908325195312,1209.68603515625,566.1036376953125,282.796875,1830.377685546875,2916.60009765625,332.51885986328125,1034.925048828125,1780.949951171875,330.1499938964844,689.1500244140625,1342.9000244140625,584.030029296875,300.45001220703125,2043.0,2943.39990234375,334.1861877441406,1046.800048828125,1789.0,335.5,700.9500122070312,1363.0,585.1500854492188,305.70001220703125,2046.0,2891.050048828125,328.9588928222656,1033.0250244140625,1762.25,327.29998779296875,688.0499877929688,1341.0,576.052490234375,299.0,2031.0,2892.0,333.4651794433594,1035.5,1773.25,334.3999938964844,698.25,1353.699951171875,578.4297485351562,300.6000061035156,2035.0999755859375,1327710,2318341,4857314,866648,17805968,7053000,3506532,14550512,18869585,1570533
2018-08-27,2896.535888671875,332.7849426269531,990.2216796875,1632.2796630859375,326.969970703125,602.0722045898438,1221.57666015625,572.3074951171875,289.90325927734375,1837.45556640625,2950.75,341.7117004394531,1040.2249755859375,1792.300048828125,339.8999938964844,707.7000122070312,1356.0999755859375,590.4303588867188,308.0,2050.89990234375,2959.0,345.90252685546875,1044.25,1798.0,342.29998779296875,709.9749755859375,1366.0,592.4190063476562,310.3500061035156,2059.0,2925.050048828125,331.1219177246094,1035.125,1778.699951171875,330.95001220703125,690.7000122070312,1345.4000244140625,584.6015014648438,303.29998779296875,2035.0,2939.39990234375,333.4651794433594,1038.5,1791.0,331.0,691.5,1355.0,584.8986206054688,304.0,2043.0,976004,6589318,6287394,627163,28083933,7012950,2595682,12188510,28111768,1532702
2018-08-28,2878.719482421875,330.7222900390625,997.0756225585938,1613.0633544921875,326.0079650878906,606.0281372070312,1221.1263427734375,584.4937744140625,287.4089660644531,1853.8511962890625,2932.60009765625,339.59375,1047.425048828125,1771.199951171875,338.8999938964844,712.3499755859375,1355.5999755859375,603.00244140625,305.3500061035156,2069.199951171875,2982.0,347.61492919921875,1049.125,1790.949951171875,343.5,719.2000122070312,1366.0,604.8311157226562,310.25,2072.0,2925.800048828125,338.33197021484375,1039.4000244140625,1767.8499755859375,336.29998779296875,705.75,1352.0,592.0304565429688,303.3999938964844,2052.0,2982.0,344.595703125,1044.0,1789.0,342.0,708.5999755859375,1362.3499755859375,592.4876098632812,308.04998779296875,2055.0,1233742,4072000,4986766,991764,16427306,6496890,1889337,19018790,16890236,1987983
2018-08-29,2930.647216796875,329.05462646484375,989.2935791015625,1599.083984375,327.6914367675781,599.817626953125,1217.47802734375,573.5039672851562,291.5033874511719,1856.359619140625,2985.5,337.88134765625,1039.25,1755.8499755859375,340.6499938964844,705.0499877929688,1351.550048828125,591.6646728515625,309.70001220703125,2072.0,2994.0,344.68585205078125,1047.0250244140625,1779.4000244140625,342.6499938964844,716.7999877929688,1356.800048828125,607.5740966796875,312.0,2076.60009765625,2930.0,335.9436340332031,1036.375,1751.25,335.79998779296875,702.5750122070312,1344.699951171875,589.8360595703125,305.75,2045.5999755859375,2930.0,340.67523193359375,1046.074951171875,1775.0,336.3500061035156,716.7999877929688,1356.800048828125,601.76806640625,306.79998779296875,2072.5,1402583,4481303,4936846,777922,18868248,5646496,1435495,24230135,24320824,1525867
2018-08-30,2872.9765625,336.2519226074219,983.3915405273438,1614.566162109375,331.2507019042969,602.4125366210938,1212.973876953125,564.7520751953125,290.468017578125,1865.67724609375,2926.75,345.27166748046875,1033.050048828125,1772.8499755859375,344.3500061035156,708.0999755859375,1346.550048828125,582.6356811523438,308.6000061035156,2082.39990234375,2993.89990234375,346.9840393066406,1043.949951171875,1779.800048828125,345.45001220703125,710.7750244140625,1362.9000244140625,593.0133666992188,310.5,2085.0,2920.949951171875,338.5572814941406,1030.925048828125,1755.0,337.70001220703125,698.0750122070312,1344.0,580.8070068359375,306.0,2065.5,2993.89990234375,340.04437255859375,1041.800048828125,1755.0,339.20001220703125,706.4000244140625,1351.1500244140625,591.390380859375,309.29998779296875,2068.0,1452996,7796683,10913730,1586926,22349447,11507962,2288925,21545859,19935935,2408020
2018-08-31,2804.11572265625,336.91015625,981.0592651367188,1621.1689453125,329.5672302246094,613.0042114257812,1233.6923828125,550.21728515625,291.40924072265625,1862.09326171875,2856.60009765625,345.9476013183594,1030.5999755859375,1780.0999755859375,342.6000061035156,720.5499877929688,1369.550048828125,567.640625,309.6000061035156,2078.39990234375,2954.85009765625,347.88531494140625,1039.375,1789.949951171875,346.79998779296875,727.1500244140625,1374.0,580.6012573242188,310.6499938964844,2092.0,2841.10009765625,338.87274169921875,1029.125,1765.0,338.5,710.5499877929688,1348.949951171875,565.3319091796875,304.54998779296875,2074.0,2935.0,342.3425598144531,1034.5999755859375,1777.0,343.0,712.5499877929688,1348.949951171875,580.6012573242188,307.8999938964844,2082.300048828125,1357206,8709625,7885750,1335542,19809916,10875864,3549583,33479841,18100140,2504554
2018-09-03,2674.001220703125,336.86627197265625,987.6514892578125,1547.400634765625,321.4386901855469,610.0903930664062,1227.7921142578125,544.6781005859375,288.3502197265625,1839.2471923828125,2724.050048828125,345.90252685546875,1037.5250244140625,1699.0999755859375,334.1499938964844,717.125,1363.0,561.926025390625,306.3500061035156,2052.89990234375,2880.0,349.0118713378906,1039.4749755859375,1791.5,344.0,733.9500122070312,1390.0,575.069580078125,312.5,2090.0,2715.300048828125,342.8833312988281,1031.75,1695.8499755859375,332.54998779296875,715.0,1360.0999755859375,560.5087890625,304.79998779296875,2048.39990234375,2880.0,348.78656005859375,1034.699951171875,1791.5,343.6000061035156,724.5,1375.0,569.172119140625,312.5,2084.800048828125,2516840,4176986,3830804,1744229,12859450,10976328,2347852,26686176,14708076,1439711
2018-09-04,2695.842041015625,332.0827941894531,976.5852661132812,1503.77734375,316.0035705566406,627.1266479492188,1224.4593505859375,550.3501586914062,278.98480224609375,1880.4595947265625,2746.300048828125,340.9906921386719,1025.9000244140625,1651.199951171875,328.5,737.1500244140625,1359.300048828125,567.7777709960938,296.3999938964844,2098.89990234375,2777.64990234375,345.58709716796875,1038.9749755859375,1697.949951171875,336.45001220703125,748.5,1371.5999755859375,573.65234375,307.45001220703125,2104.75,2683.5,338.60235595703125,1024.5,1623.8499755859375,327.25,716.0,1354.0999755859375,561.8574829101562,295.45001220703125,2056.949951171875,2724.0,344.5506591796875,1038.449951171875,1697.0,334.79998779296875,722.0,1365.0,564.6690063476562,306.79998779296875,2059.800048828125,2606992,3202349,3565268,3852609,15470215,15370124,1517216,19333815,42859084,4420803
2018-09-05,2666.98193359375,326.55316162109375,973.7532348632812,1467.803955078125,317.10986328125,620.9588012695312,1214.280029296875,543.7254028320312,279.1260070800781,1862.8548583984375,2716.89990234375,335.3127746582031,1022.9249877929688,1611.699951171875,329.6499938964844,729.9000244140625,1348.0,560.943115234375,296.54998779296875,2079.25,2764.800048828125,340.5400695800781,1030.0999755859375,1647.550048828125,331.3500061035156,744.0499877929688,1363.9000244140625,572.66943359375,298.8500061035156,2107.25,2668.0,330.0854797363281,1017.7750244140625,1596.0,324.6000061035156,725.4000244140625,1341.4000244140625,552.4855346679688,290.3999938964844,2075.050048828125,2740.14990234375,337.9714660644531,1026.9000244140625,1643.0,327.0,741.9500122070312,1357.9000244140625,568.0291748046875,296.5,2100.0,1728455,6639329,2820754,2693195,14548867,8658978,2413590,22584608,22922686,1681106
2018-09-06,2634.784912109375,326.7726135253906,976.7756958007812,1464.9805908203125,316.1479187011719,618.6192626953125,1213.4693603515625,558.9691772460938,279.03192138671875,1859.3157958984375,2684.10009765625,335.5380859375,1026.0999755859375,1608.5999755859375,328.6499938964844,727.1500244140625,1347.0999755859375,576.6696166992188,296.45001220703125,2075.300048828125,2731.5,337.70111083984375,1029.5,1636.5,331.25,735.5,1355.5999755859375,578.6354370117188,299.8500061035156,2081.5,2671.39990234375,331.7528076171875,1016.2999877929688,1598.6500244140625,325.5,724.0999755859375,1338.800048828125,560.1887817382812,294.5,2060.300048828125,2729.0,337.025146484375,1024.5,1623.449951171875,330.0,732.5499877929688,1349.800048828125,562.3831787109375,298.0,2075.0,1147879,2611929,5201206,2008264,11322771,5598659,1586350,24487897,18001336,2238097
2018-09-07,2693.78076171875,341.9570617675781,979.0364990234375,1492.438720703125,322.3525390625,623.4259033203125,1213.8299560546875,566.5911254882812,274.5138854980469,1863.39306640625,2744.199951171875,351.12982177734375,1028.4749755859375,1638.75,335.1000061035156,732.7999877929688,1347.5,584.5328979492188,291.6499938964844,2079.85009765625,2751.39990234375,352.6619567871094,1030.0,1644.699951171875,336.3999938964844,735.1500244140625,1357.0,585.7901000976562,295.8999938964844,2084.0,2672.60009765625,332.3836669921875,1020.375,1601.0,322.45001220703125,723.7999877929688,1341.0,573.5151977539062,289.45001220703125,2065.39990234375,2698.39990234375,336.9801025390625,1025.5,1611.9000244140625,327.45001220703125,734.3499755859375,1349.0,578.2697143554688,295.8999938964844,2079.300048828125,1264436,5463110,2959650,1571003,16435004,6510605,1307928,23389269,23716678,1312182
2018-09-10,2567.5927734375,340.90380859375,971.5161743164062,1466.5291748046875,320.2362365722656,621.7669677734375,1204.191162109375,556.5098266601562,268.1134338378906,1864.198974609375,2615.64990234375,350.0483093261719,1020.5750122070312,1610.300048828125,332.8999938964844,730.8499755859375,1336.800048828125,574.1323852539062,284.8500061035156,2080.75,2738.0,358.249755859375,1027.5,1640.4000244140625,335.75,747.0,1352.0,583.8014526367188,293.25,2093.39990234375,2596.0,344.4605407714844,1012.5499877929688,1604.0,330.3999938964844,729.4000244140625,1335.0,571.503662109375,283.79998779296875,2074.25,2732.0,350.8594665527344,1027.5,1632.699951171875,331.79998779296875,737.75,1347.75,582.8870849609375,290.6499938964844,2084.39990234375,1570179,5613805,4299296,1423511,16673909,5629871,1228247,15440786,23354395,1530539
2018-09-11,2552.96630859375,332.3899841308594,952.1207275390625,1448.6334228515625,314.1277770996094,624.7020263671875,1197.7503662109375,548.4669189453125,265.99566650390625,1833.28955078125,2600.75,341.3061218261719,1000.2000122070312,1590.6500244140625,326.54998779296875,734.2999877929688,1329.6500244140625,565.8347778320312,282.6000061035156,2046.25,2668.800048828125,353.6533508300781,1024.0,1624.0,336.70001220703125,744.75,1347.75,579.8698120117188,291.45001220703125,2089.0,2562.25,340.1795654296875,997.0750122070312,1576.050048828125,325.1000061035156,732.0,1326.800048828125,564.257568359375,281.6499938964844,2042.199951171875,2621.0,350.1384582519531,1023.1500244140625,1613.0,333.70001220703125,735.9000244140625,1341.550048828125,575.5724487304688,287.3500061035156,2089.0,3357660,5815679,9093268,2381214,13005562,6963561,1617176,23787332,28361400,3679745
2018-09-12,2546.34033203125,330.634521484375,957.5703735351562,1481.6014404296875,310.6166687011719,632.0184326171875,1218.1087646484375,555.0253295898438,268.5370178222656,1831.2288818359375,2594.0,339.50360107421875,1005.9249877929688,1626.8499755859375,322.8999938964844,742.9000244140625,1352.25,572.6008911132812,285.29998779296875,2043.949951171875,2636.949951171875,344.41546630859375,1010.6749877929688,1636.9000244140625,327.04998779296875,746.5,1355.949951171875,575.435302734375,286.70001220703125,2068.89990234375,2516.10009765625,335.08746337890625,994.7750244140625,1587.5,318.5,736.25,1320.5,561.7888793945312,280.0,2040.0,2617.949951171875,343.28887939453125,1000.9500122070312,1599.949951171875,327.0,744.4000244140625,1335.0,572.2808227539062,284.0,2052.35009765625,2682340,4065958,6123004,1789295,15263406,4636617,1319469,17642490,22717796,2307661
2018-09-14,2623.103515625,336.6907958984375,966.018798828125,1483.8326416015625,315.85931396484375,624.191650390625,1224.0537109375,555.3132934570312,273.57269287109375,1850.44677734375,2672.199951171875,345.7222900390625,1014.7999877929688,1629.300048828125,328.3500061035156,733.7000122070312,1358.8499755859375,572.8980102539062,290.6499938964844,2065.39990234375,2683.5,349.8680725097656,1018.7000122070312,1649.0,332.0,745.0,1367.199951171875,583.161376953125,291.79998779296875,2071.550048828125,2626.25,336.1689453125,1009.4749755859375,1612.5,324.1499938964844,729.0499877929688,1350.550048828125,570.3836059570312,288.70001220703125,2018.1500244140625,2630.5,340.67523193359375,1009.9249877929688,1637.9000244140625,327.20001220703125,741.9000244140625,1356.0,575.7553100585938,290.1000061035156,2044.0,1795131,3596796,5167336,1920969,10736693,7896514,1462192,17233514,15149585,3642038
2018-09-17,2556.745849609375,335.330322265625,948.2176513671875,1462.1119384765625,313.31011962890625,617.5983276367188,1211.3526611328125,543.2379760742188,268.5370178222656,1858.2860107421875,2604.60009765625,344.3253479003906,996.0999755859375,1605.449951171875,325.70001220703125,725.9500122070312,1344.75,560.4402465820312,285.29998779296875,2074.14990234375,2660.0,352.3916015625,1011.4749755859375,1626.0,327.5,740.0,1353.800048828125,571.8008422851562,288.5,2077.800048828125,2588.25,339.8641052246094,994.0,1595.0,321.3500061035156,724.5999755859375,1339.5999755859375,558.4744262695312,284.1000061035156,2054.550048828125,2660.0,342.6129455566406,1010.6500244140625,1620.0,327.29998779296875,735.0,1351.550048828125,571.8008422851562,288.5,2070.0,1455320,3424364,4669110,904395,7227361,5427054,912431,14773803,16089996,1033857
2018-09-18,2523.173828125,328.00140380859375,946.789794921875,1516.299560546875,306.720703125,611.7706909179688,1196.174072265625,539.3604736328125,257.7126770019531,1855.2393798828125,2570.39990234375,336.7998352050781,994.5999755859375,1664.949951171875,318.8500061035156,719.0999755859375,1327.9000244140625,556.4400024414062,273.79998779296875,2070.75,2627.449951171875,346.8038024902344,1004.9249877929688,1670.949951171875,328.04998779296875,730.0,1350.1500244140625,566.6119995117188,286.8999938964844,2078.800048828125,2559.0,335.7633972167969,990.4749755859375,1618.0,317.70001220703125,717.0,1325.25,555.1599731445312,272.3999938964844,2057.60009765625,2610.0,342.65802001953125,997.4500122070312,1622.0,324.25,730.0,1343.800048828125,560.4859619140625,285.0,2073.0,1449290,2955053,4662868,2932792,14825218,7729732,1501479,16660044,33901000,1456507
2018-09-19,2453.62548828125,324.7977294921875,933.5342407226562,1500.04345703125,308.7408142089844,612.3235473632812,1200.6781005859375,536.5244750976562,255.54783630371094,1861.6451416015625,2499.550048828125,333.51025390625,980.6749877929688,1647.0999755859375,320.95001220703125,719.75,1332.9000244140625,553.51416015625,271.5,2077.89990234375,2597.699951171875,342.8382568359375,999.0,1678.5,324.70001220703125,727.0,1343.0,559.5715942382812,282.8500061035156,2089.0,2486.5,324.7229919433594,978.25,1637.1500244140625,317.0,713.2000122070312,1326.0,549.0568237304688,270.5,2066.85009765625,2585.0,337.5208435058594,997.4249877929688,1671.0,320.0,727.0,1332.949951171875,559.5715942382812,275.3999938964844,2071.89990234375,1894557,2182182,8356132,1589108,15942065,4849498,867001,24642640,40759431,1301268
2018-09-21,2335.682861328125,325.1927185058594,937.7703247070312,1476.5469970703125,305.0372619628906,600.0303344726562,1197.795654296875,539.515625,254.70074462890625,1884.2674560546875,2379.39990234375,333.9158020019531,985.125,1621.300048828125,317.1000061035156,705.2999877929688,1329.699951171875,556.6000366210938,270.6000061035156,2103.14990234375,2557.0,342.3425598144531,999.9249877929688,1656.9000244140625,333.70001220703125,717.4000244140625,1352.449951171875,565.6976318359375,279.45001220703125,2121.0,2124.64990234375,321.9741516113281,955.0999755859375,1606.300048828125,308.3500061035156,692.0,1309.550048828125,541.056396484375,253.39999389648438,2050.14990234375,2530.0,328.8687744140625,986.9500122070312,1651.0,323.45001220703125,713.8499755859375,1342.199951171875,557.2857666015625,274.20001220703125,2077.0,5750880,6106651,11305074,3032792,34169460,14350769,2309530,41713856,39308482,4508530
2018-09-24,2219.26220703125,312.64141845703125,916.5660400390625,1448.451171875,297.0049133300781,611.0475463867188,1187.5711669921875,545.9631958007812,248.81796264648438,1969.649658203125,2260.800048828125,321.02783203125,962.8499755859375,1590.449951171875,308.75,718.25,1318.3499755859375,563.2518310546875,264.3500061035156,2198.449951171875,2422.449951171875,336.0788269042969,986.0999755859375,1639.5,316.79998779296875,729.9500122070312,1338.800048828125,566.840576171875,273.0,2210.5,2168.60009765625,315.89068603515625,957.5,1564.0999755859375,305.54998779296875,706.5,1302.300048828125,550.6568603515625,262.6000061035156,2098.14990234375,2422.14990234375,333.82568359375,983.625,1622.050048828125,316.79998779296875,706.5,1333.300048828125,555.2056884765625,272.70001220703125,2115.0,7798172,7884016,6695396,1817390,24382310,8637881,2425415,22098277,24633374,3032226
2018-09-25,2256.956787109375,316.41558837890625,929.2742919921875,1485.244140625,299.2655029296875,617.81103515625,1188.2020263671875,545.3206176757812,254.9831085205078,1955.986572265625,2299.199951171875,324.9032287597656,976.2000122070312,1630.8499755859375,311.1000061035156,726.2000122070312,1319.050048828125,562.5889282226562,270.8999938964844,2183.199951171875,2330.35009765625,327.7422180175781,981.0,1640.0,313.5,736.0,1332.699951171875,569.172119140625,272.95001220703125,2211.89990234375,2180.60009765625,310.0325012207031,957.5,1577.050048828125,300.04998779296875,717.0,1308.0,546.3137817382812,260.79998779296875,2153.800048828125,2235.0,323.7315979003906,962.8499755859375,1600.0,307.0,718.25,1316.0,564.8290405273438,264.0,2204.89990234375,5537396,6854558,8341276,1229970,30472132,9602273,2684511,21250513,28948831,2868778
2018-09-26,2273.00634765625,317.11773681640625,936.7945556640625,1466.9388427734375,301.1894836425781,610.7073364257812,1200.4527587890625,554.5379028320312,248.34730529785156,1919.20849609375,2315.550048828125,325.6242370605469,984.0999755859375,1610.75,313.1000061035156,717.8499755859375,1332.6500244140625,572.0979614257812,263.8500061035156,2142.14990234375,2353.949951171875,328.9588928222656,989.0,1649.0,315.29998779296875,731.8499755859375,1336.800048828125,573.2637329101562,274.0,2199.0,2295.10009765625,321.884033203125,977.6500244140625,1598.0,305.1000061035156,712.0,1309.0,561.01171875,262.75,2135.10009765625,2329.0,327.1563720703125,981.4749755859375,1644.4000244140625,315.0,731.2000122070312,1329.0,566.4291381835938,274.0,2187.0,2728756,4398347,7363362,980726,23224979,6599606,2846089,13992341,23951904,1970951
2018-09-27,2163.7021484375,313.1680603027344,940.5785522460938,1475.4541015625,294.98480224609375,616.6199951171875,1179.9595947265625,555.5791625976562,249.75918579101562,1961.048583984375,2204.199951171875,321.568603515625,988.0750122070312,1620.0999755859375,306.6499938964844,724.7999877929688,1309.9000244140625,573.1723022460938,265.3500061035156,2188.85009765625,2323.39990234375,327.56195068359375,993.0,1625.0,316.0,730.7999877929688,1337.0,577.401123046875,268.6000061035156,2209.699951171875,2192.14990234375,319.6308898925781,977.5750122070312,1603.199951171875,305.29998779296875,717.4500122070312,1296.5,565.7433471679688,263.75,2135.800048828125,2323.39990234375,325.80450439453125,984.7000122070312,1610.0,315.6499938964844,722.0,1336.8499755859375,573.7437744140625,264.5,2141.89990234375,2796294,4483893,9176104,1572603,24888615,14592616,3847372,23642923,24829383,3311802
2018-09-28,2128.167236328125,297.1497497558594,954.8099365234375,1464.798583984375,293.9266662597656,621.0863647460938,1145.9093017578125,557.4403076171875,249.900390625,1956.4345703125,2168.0,305.1206359863281,1003.0250244140625,1608.4000244140625,305.54998779296875,730.0499877929688,1272.0999755859375,575.0924072265625,265.5,2183.699951171875,2248.0,323.5513610839844,1007.7249755859375,1627.300048828125,311.6000061035156,734.5499877929688,1316.699951171875,581.3784790039062,273.5,2190.0,2117.0,302.0563659667969,988.5750122070312,1600.050048828125,301.79998779296875,715.2000122070312,1250.1500244140625,570.2235717773438,262.5,2158.85009765625,2232.0,321.568603515625,990.3250122070312,1620.0999755859375,309.1000061035156,721.0,1314.5,575.98388671875,266.3999938964844,2178.0,3831096,12408231,7230358,1735076,26289107,7490031,4301355,24220992,33803139,2904371
